step,epoch,value
0,1,89285736.0
1,1,91042960.0
2,1,92891480.0
3,1,91030472.0
4,1,89128720.0
5,1,87815240.0
6,1,86672984.0
7,1,85345360.0
8,1,84677792.0
9,1,83854224.0
10,1,82400632.0
11,1,81844304.0
12,1,78497272.0
13,1,80361432.0
14,1,74456160.0
15,1,75750360.0
16,1,70723792.0
17,1,71039392.0
18,1,66394840.0
19,1,65974968.0
20,1,63899472.0
21,1,65189424.0
22,1,64368240.0
23,1,66674720.0
24,1,66890788.0
25,1,69825696.0
26,1,70297440.0
27,1,73638120.0
28,1,75126448.0
29,1,76352304.0
30,1,72874880.0
31,1,71272120.0
32,1,67308192.0
33,1,67884432.0
34,1,63339264.0
35,1,60461484.0
36,1,54463696.0
37,1,51899464.0
38,1,47418512.0
39,1,46729024.0
40,1,44805764.0
41,1,41916292.0
42,1,43981312.0
43,1,41406472.0
44,1,39794884.0
45,1,40581448.0
46,1,39449996.0
47,1,36842036.0
48,1,37041000.0
49,1,37215752.0
50,1,37020288.0
51,1,36293764.0
52,1,38264272.0
53,1,35173296.0
54,1,39265132.0
55,1,33863808.0
56,1,38694500.0
57,1,35490388.0
58,1,40925632.0
59,1,36360016.0
60,1,42507512.0
61,1,41979472.0
62,1,40224228.0
63,1,44109336.0
64,1,43948832.0
65,1,46658872.0
66,1,45342168.0
67,1,45033728.0
68,1,44500932.0
69,1,45844184.0
70,1,46871908.0
71,1,45599464.0
72,1,44098292.0
73,1,45822356.0
74,1,44326132.0
75,1,43035660.0
76,1,43675616.0
77,1,43318424.0
78,1,43588704.0
79,1,42771620.0
80,1,45332000.0
81,1,41237928.0
82,1,44958036.0
83,1,43148344.0
84,1,44959528.0
85,1,44374224.0
86,1,45834104.0
87,1,45612568.0
88,1,45696920.0
89,1,45827952.0
90,1,43778852.0
91,1,44648304.0
92,1,47362444.0
93,1,46082012.0
94,1,47661596.0
95,1,47111540.0
96,1,48997676.0
97,1,47069032.0
98,1,49305456.0
99,1,47348200.0
100,1,49293332.0
101,1,49454028.0
102,1,50669592.0
103,1,49267064.0
104,1,50234944.0
105,1,50063820.0
106,1,51977688.0
107,1,50848352.0
108,1,53367484.0
109,1,50978540.0
110,1,52017208.0
111,1,50767120.0
112,1,52303616.0
113,1,52382788.0
114,1,53115060.0
115,1,54039840.0
116,1,53911564.0
117,1,54136288.0
118,1,54500944.0
119,1,56156720.0
120,1,54983852.0
121,1,56651044.0
122,1,56435352.0
123,1,55500344.0
124,1,57802092.0
125,1,54877368.0
126,1,57169568.0
127,1,54676168.0
128,1,56303412.0
129,1,54761748.0
130,1,56207040.0
131,1,53950108.0
132,1,56733896.0
133,1,54692092.0
134,1,57106136.0
135,1,55685332.0
136,1,55396344.0
137,1,55663032.0
138,1,53393096.0
139,1,55704688.0
140,1,53789736.0
141,1,55448128.0
142,1,54180880.0
143,1,55955616.0
144,1,54487336.0
145,1,54826256.0
146,1,53529440.0
147,1,54557108.0
148,1,53656800.0
149,1,54966944.0
150,1,54433984.0
151,1,53654372.0
152,1,53989340.0
153,1,52427676.0
154,1,54672716.0
155,1,51843264.0
156,1,54396484.0
157,1,52088344.0
158,1,53363296.0
159,1,53572448.0
160,1,53977996.0
161,1,54201992.0
162,1,55216296.0
163,1,54023552.0
164,1,54792156.0
165,1,53710880.0
166,1,54410580.0
167,1,52043496.0
168,1,54775524.0
169,1,51558840.0
170,1,53610608.0
171,1,52505916.0
172,1,53790552.0
173,1,52594692.0
174,1,52636688.0
175,1,51429264.0
176,1,51736232.0
177,1,51469292.0
178,1,51128032.0
179,1,50985240.0
180,1,51832028.0
181,1,50791240.0
182,1,52310224.0
183,1,50582208.0
184,1,52011068.0
185,1,50626744.0
186,1,51722260.0
187,1,50159760.0
188,1,51321188.0
189,1,49733904.0
190,1,51848984.0
191,1,49110184.0
192,1,51817896.0
193,1,49875796.0
194,1,51166176.0
195,1,50111308.0
196,1,50844712.0
197,1,50098888.0
198,1,50340120.0
199,1,50962192.0
200,1,49297268.0
201,1,52031768.0
202,1,49293144.0
203,1,52057380.0
204,1,50153084.0
205,1,49764028.0
206,1,50270500.0
207,1,49441256.0
208,1,50353752.0
209,1,49336828.0
210,1,50176020.0
211,1,49711728.0
212,1,48939968.0
213,1,49958948.0
214,1,48109808.0
215,1,48560152.0
216,1,48475172.0
217,1,48294384.0
218,1,48309016.0
219,1,47580396.0
220,1,48608672.0
221,1,47235320.0
222,1,48311056.0
223,1,46743856.0
224,1,49537472.0
225,1,46707956.0
226,1,49563984.0
227,1,46958596.0
228,1,49316712.0
229,1,46711636.0
230,1,48991516.0
231,1,46512984.0
232,1,47985508.0
233,1,46592568.0
234,1,48214720.0
235,1,45564868.0
236,1,47703100.0
237,1,46735156.0
238,1,47143704.0
239,1,47854124.0
240,1,46124004.0
241,1,47299620.0
242,1,45605184.0
243,1,46575144.0
244,1,45661732.0
245,1,47205216.0
246,1,46308104.0
247,1,46793820.0
248,1,45646280.0
249,1,46200912.0
250,1,46721520.0
251,1,46080824.0
252,1,46902288.0
253,1,46794228.0
254,1,47057096.0
255,1,46245088.0
256,1,47015184.0
257,1,45607104.0
258,1,46831040.0
259,1,46035208.0
260,1,45859256.0
261,1,46894880.0
262,1,45759940.0
263,1,45452816.0
264,1,44717096.0
265,1,45016056.0
266,1,46055696.0
267,1,44395364.0
268,1,46026752.0
269,1,44062888.0
270,1,44702876.0
271,1,43589032.0
272,1,44423536.0
273,1,44022456.0
274,1,45653520.0
275,1,44830740.0
276,1,44300276.0
